65.4375,26
65.46875,26
65.5,31
65.53125,31
65.5625,34
65.59375,33
65.625,30
65.65625,27
65.6875,27
65.71875,26
65.75,26
65.78125,23
65.8125,24
65.84375,22
65.875,18
65.90625,17
65.9375,18
65.96875,16
66,17
66.03125,18
66.0625,19
66.09375,21
66.125,21
66.15625,20
66.1875,21
66.21875,20
66.25,19
66.28125,18
66.3125,16
66.34375,14
66.375,14
66.40625,12
66.4375,13
66.46875,16
66.5,16
66.53125,19
66.5625,24
66.59375,26
66.625,26
66.65625,30
66.6875,28
66.71875,29
66.75,28
66.78125,30
66.8125,27
66.84375,28
66.875,26
66.90625,26
66.9375,26
66.96875,25
67,24
67.03125,24
67.0625,24
67.09375,25
67.125,24
67.15625,24
67.1875,23
67.21875,23
67.25,23
67.28125,23
67.3125,24
67.34375,23
67.375,24
67.40625,24
67.4375,23
67.46875,23
67.5,23
67.53125,22
67.5625,22
67.59375,23
67.625,23
67.65625,23
67.6875,22
67.71875,20
